,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
20467,404939.930500001,135095.9098,24170948,2024/11/03 18:05:24+00,2024/10/27 04:00:00+00,2024/10/27 04:00:00+00,400 - 499 BLOCK OF BURBANK STREET SE,THEFT/OTHER,OTHERS,DAY,7.0,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,,404939.930530537,135095.9098188,38.8836864504,-76.9430645451,848857106,
20468,397264.700000003,143590.52,24121170,2024/08/07 23:30:38+00,2024/08/07 21:09:00+00,,1300 - 1399 BLOCK OF NICHOLSON STREET NW,THEFT/OTHER,OTHERS,EVENING,4.0,4E,4.0,403.0,Cluster 18,002001 1,2001.0,Precinct 53,,397264.7,143590.52,38.9602182497,-77.0315597083,848857123,
20469,405084.4252,135772.236299999,24121826,2024/08/09 06:18:52+00,2024/08/09 04:15:00+00,2024/08/09 04:16:00+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,ROBBERY,GUN,MIDNIGHT,7.0,7F,6.0,603.0,Cluster 32,009603 1,9603.0,Precinct 102,,405084.425218671,135772.236347427,38.8897782316,-76.9413941594,848857124,
20470,398100.75,139069.16,24121993,2024/08/09 17:45:48+00,2024/08/09 16:14:00+00,,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,1.0,1E,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,,398100.75,139069.16,38.9194907264,-77.0219009044,848857125,
20471,397655.289999999,138792.710000001,24122965,2024/08/11 14:38:53+00,2024/04/01 09:00:00+00,2024/04/01 09:05:00+00,U STREET NW AND 11TH STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1B,3.0,305.0,Cluster 3,004401 3,4401.0,Precinct 22,,397655.29001178,138792.71001423,38.9169992986,-77.0270367122,848857126,
20472,401334.869999997,132389.5,24123936,2024/08/13 14:42:13+00,2024/08/13 04:01:00+00,2024/08/13 14:30:00+00,2200 - 2299 BLOCK OF HUNTER PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,,401334.87,132389.5,38.8593188837,-76.984620132,848857127,
20473,400133.428599998,130948.2555,24124176,2024/08/13 23:00:31+00,2024/08/13 20:44:00+00,2024/08/13 21:25:00+00,500 - 699 BLOCK OF MELLON STREET SE,THEFT/OTHER,OTHERS,EVENING,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,,400133.428606077,130948.255478951,38.846336534,-76.9984629656,848857128,
20474,398858.520000003,138469.030000001,24125671,2024/08/16 17:37:53+00,2024/08/16 10:30:00+00,2024/08/16 10:31:00+00,100 - 199 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,DAY,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,,398858.52,138469.03,38.9140858678,-77.0131618006,848857129,
20475,396738.210000001,140714.850000001,24421965,2024/05/30 21:01:34+00,2024/05/25 09:25:00+00,2024/05/25 09:26:00+00,3400 - 3430 BLOCK OF BROWN STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1D,3.0,302.0,Cluster 2,002703 1,2703.0,Precinct 40,,396738.21,140714.85,38.9343116166,-77.0376206406,848857130,
20476,399489.600000001,137576.25,24062451,2024/04/26 21:30:50+00,2024/04/26 19:50:00+00,2024/04/26 19:55:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,848857131,
20477,395955.810000002,138182.600000001,24062971,2024/04/27 18:48:39+00,2024/04/26 16:00:00+00,2024/04/26 16:30:00+00,1600 - 1614 BLOCK OF 21ST STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2B,2.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,,395955.81,138182.6,38.9114970464,-77.0466297196,848857132,
20478,405423.090000004,134960.550000001,24159620,2024/10/15 03:30:02+00,2024/10/15 01:58:00+00,2024/10/15 02:51:00+00,4400 - 4499 BLOCK OF FALLS TERRACE SE,BURGLARY,OTHERS,MIDNIGHT,7.0,7E,6.0,604.0,Cluster 33,009907 2,9907.0,Precinct 103,,405423.09,134960.55,38.8824642299,-76.9374969326,848857133,
20479,391696.789999999,141919.059999999,24160900,2024/10/17 12:43:34+00,2024/10/16 22:45:00+00,2024/10/16 23:45:00+00,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3.0,3D,2.0,205.0,Cluster 13,000903 2,903.0,Precinct 9,,391696.79,141919.06,38.945126307,-77.0957816153,848857134,
20480,398903.25,129279.760000002,24163583,2024/10/21 21:51:34+00,2024/10/21 20:37:00+00,2024/10/21 21:07:00+00,4000 - 4099 BLOCK OF 2ND STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8D,7.0,708.0,Cluster 39,009807 1,9807.0,Precinct 124,,398903.25,129279.76,38.8313052992,-77.0126313817,848857135,
20481,405167.049999997,134538.289999999,24163667,2024/10/21 23:52:25+00,2024/10/21 02:30:00+00,2024/10/21 17:30:00+00,4300 - 4338 BLOCK OF H STREET SE,THEFT F/AUTO,OTHERS,EVENING,7.0,7E,6.0,605.0,Cluster 33,007707 1,7707.0,Precinct 106,,405167.05,134538.29,38.8786618902,-76.9404510596,848857136,
20482,403516.7245,133455.8127,24165043,2024/10/24 05:16:27+00,2024/10/24 04:56:00+00,2024/10/24 05:16:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,MIDNIGHT,7.0,7B,6.0,605.0,Cluster 34,009901 2,9901.0,Precinct 109,,403516.724545217,133455.812729278,38.8689186523,-76.9594761766,848857137,
20483,399822.82,137319.41,24165401,2024/10/24 21:47:09+00,2024/10/24 19:53:00+00,2024/10/24 21:17:00+00,L STREET NE AND 3RD STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,NOMA,399822.81999779,137319.41001286,38.9037304189,-77.0020426721,848857138,
20484,404406.159999996,135495.670000002,24165661,2024/10/25 11:33:39+00,2024/10/25 10:37:00+00,,3939 - 3999 BLOCK OF BURNS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7.0,7F,6.0,603.0,Cluster 32,007703 2,7703.0,Precinct 103,,404406.16,135495.67,38.887290479,-76.9492139836,848857139,
20485,397824.259999998,139076.399999999,24063632,2024/04/28 22:57:05+00,2024/04/28 21:45:00+00,2024/04/28 22:15:00+00,944 - 967 BLOCK OF FLORIDA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,003500 2,3500.0,Precinct 37,,397824.26,139076.4,38.9195553057,-77.0250892284,848857140,
20486,401681.0484,131927.9914,24063681,2024/04/29 00:34:06+00,2024/04/29 00:07:00+00,2024/04/29 00:34:00+00,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8B,7.0,702.0,Cluster 37,007407 1,7407.0,Precinct 118,,401681.048383513,131927.99138386,38.8551608246,-76.9806327237,848857141,
20487,396231.979999997,139315.649999999,24065231,2024/05/01 18:32:40+00,2024/05/01 14:00:00+00,2024/05/01 14:10:00+00,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1.0,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,ADAMS MORGAN,396231.98,139315.65,38.9217051624,-77.043451684,848857142,
20488,397564.060000002,136801.670000002,24065540,2024/05/02 06:43:27+00,2024/05/02 06:02:00+00,2024/05/02 06:42:00+00,700 - 799 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,DOWNTOWN,397564.06,136801.67,38.8990630752,-77.0280816177,848857143,
20489,401822.700000003,136473.969999999,24089408,2024/06/12 20:01:39+00,2024/06/11 15:30:00+00,2024/06/11 17:30:00+00,18TH STREET NE AND E STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7.0,7D,5.0,507.0,Cluster 25,007901 2,7901.0,Precinct 81,,401822.69999964,136473.97001208,38.8961125205,-76.9789887078,848857232,
20490,396029.229999997,137018.530000001,24089841,2024/06/13 18:00:39+00,2024/06/13 13:00:00+00,2024/06/13 13:05:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2.0,2A,2.0,207.0,Cluster 5,010800 1,10800.0,Precinct 2,,396029.23,137018.53,38.9010110345,-77.045776453,848857233,
20491,400256.780000001,140547.219999999,24090881,2024/06/15 07:27:09+00,2024/06/15 05:33:00+00,,600 - 699 BLOCK OF MICHIGAN AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5.0,5F,5.0,502.0,Cluster 20,009201 2,9201.0,Precinct 74,,400256.78,140547.22,38.9328075718,-76.9970384286,848857234,
20492,397563.600000001,136543.5,24092957,2024/06/18 23:10:22+00,2024/06/18 22:19:00+00,2024/06/18 23:00:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,848857235,
20493,396837.939999998,140214.859999999,24093119,2024/06/19 08:38:33+00,2024/06/19 05:48:00+00,2024/06/19 06:30:00+00,3101 - 3199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1.0,1D,3.0,302.0,Cluster 2,002702 1,2702.0,Precinct 39,,396837.94,140214.86,38.9298079189,-77.036468077,848857236,
20494,399272.369999997,136594.949999999,24093770,2024/06/20 18:12:01+00,2024/06/19 07:00:00+00,2024/06/20 03:00:00+00,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,THEFT F/AUTO,OTHERS,DAY,6.0,6C,1.0,102.0,Cluster 25,010603 1,10603.0,Precinct 144,CAPITOL HILL,399272.37,136594.95,38.8972039407,-77.0083879302,848857237,
20495,400541.5,139301.399999999,24095092,2024/06/22 17:40:00+00,2024/06/22 15:05:00+00,2024/06/22 15:20:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,848857238,
20496,393930.75,143053.27,24095304,2024/06/22 22:54:16+00,2024/06/22 21:58:00+00,2024/06/22 22:05:00+00,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,,393930.75,143053.27,38.9553618526,-77.0700218345,848857239,
20497,397609.990000002,139207.190000001,24095919,2024/06/24 01:17:50+00,2024/06/24 00:12:00+00,2024/06/24 00:46:00+00,1100 - 1199 BLOCK OF FLORIDA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,,397609.99,139207.19,38.9207329479,-77.0275605069,848857240,
20498,400384.189999998,135176.600000001,24096374,2024/06/24 20:04:23+00,2024/06/24 15:00:00+00,2024/06/24 19:30:00+00,700 - 799 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 89,CAPITOL HILL,400384.19,135176.6,38.8844271319,-76.9955719503,848857241,
20499,400383.520000003,140498.27,24097334,2024/06/26 18:54:36+00,2024/06/26 10:52:00+00,2024/06/26 13:03:00+00,700 - 799 BLOCK OF MONROE STREET NE,BURGLARY,OTHERS,DAY,5.0,5F,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,,400383.52,140498.27,38.9323665691,-76.9955767005,848857242,
20500,398862.719999999,136989.68,24097503,2024/06/26 17:31:40+00,2024/06/26 17:00:00+00,2024/06/26 17:55:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,THEFT/OTHER,OTHERS,DAY,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,NOMA,398862.72,136989.68,38.9007593761,-77.0131109228,848857243,
20501,396307.960000001,137321.649999999,24098197,2024/06/27 19:59:45+00,2024/06/27 18:11:00+00,2024/06/27 18:37:00+00,1800 - 1899 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396307.96,137321.65,38.9037428616,-77.042564784,848857244,
20502,403638.939999998,135772.420000002,24098731,2024/06/28 20:27:48+00,2024/06/28 17:34:00+00,2024/06/28 18:04:00+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,,403638.94,135772.42,38.8897870573,-76.9580556016,848857245,
20503,398185.969999999,136475.989999998,24098906,2024/06/28 23:23:55+00,2024/06/28 22:09:00+00,2024/06/28 22:58:00+00,600 - 699 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,DOWNTOWN,398185.97,136475.99,38.8961307352,-77.0209113536,848857246,
20504,396481.170000002,137186.370000001,24006858,2024/01/14 12:19:24+00,2024/01/14 04:30:00+00,2024/01/14 09:24:00+00,1700 - 1799 BLOCK OF K STREET NW,THEFT F/AUTO,GUN,DAY,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396481.17,137186.37,38.9025249221,-77.040567188,848857261,
20505,394449.149999999,137479.059999999,24030435,2024/02/27 22:23:40+00,2024/02/27 21:47:00+00,2024/02/27 21:58:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,848857262,
20506,399610.399999999,140102.239999998,24030931,2024/03/01 03:26:19+00,2024/02/28 20:17:00+00,2024/02/28 21:46:00+00,100 - 379 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5.0,5E,4.0,405.0,Cluster 21,002302 2,2302.0,Precinct 44,,399610.4,140102.24,38.9287990063,-77.0044931979,848857263,
20507,397228.789999999,137406.960000001,24033024,2024/03/03 22:25:31+00,2024/03/03 21:47:00+00,,1100 - 1199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,010100 3,10100.0,Precinct 17,DOWNTOWN,397228.79,137406.96,38.9045147494,-77.031949066,848857264,
20508,399256.049999997,138468.469999999,24034469,2024/03/06 17:23:38+00,2024/03/06 03:00:00+00,2024/03/06 13:00:00+00,1 - 99 BLOCK OF S STREET NE,THEFT F/AUTO,OTHERS,DAY,5.0,5F,5.0,502.0,Cluster 21,008701 1,8701.0,Precinct 75,,399256.05,138468.47,38.9140812495,-77.0085780924,848857265,
20509,396456.219999999,137483.23,24035034,2024/03/07 20:00:19+00,2024/03/07 16:54:00+00,2024/03/07 17:55:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396456.22,137483.23,38.905199041,-77.0408563583,848857266,
20510,401830.060000002,130676.239999998,24035286,2024/03/08 02:32:13+00,2024/03/08 00:57:00+00,2024/03/08 02:30:00+00,3411 - 3599 BLOCK OF STANTON ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8.0,8E,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,,401830.06,130676.24,38.8438842047,-76.9789192984,848857267,
20511,397617.759999998,144388.93,24036608,2024/03/11 18:37:01+00,2024/03/10 19:05:00+00,2024/03/10 19:06:00+00,6400 - 6403 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,,397617.76,144388.93,38.9674115547,-77.0274888998,848857268,
20512,397835.859999999,136718.280000001,24037181,2024/03/11 20:37:11+00,2024/03/01 19:00:00+00,2024/03/05 02:30:00+00,900 - 999 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,DOWNTOWN,397835.86,136718.28,38.8983125792,-77.0249480334,848857269,
20513,401506.469999999,134591.309999999,24110398,2024/07/19 09:28:08+00,2024/07/19 04:08:00+00,2024/07/19 05:34:00+00,1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6.0,6B,1.0,107.0,Cluster 26,006802 2,6802.0,Precinct 91,CAPITOL HILL,401506.47,134591.31,38.8791534063,-76.982638197,848857284,
20514,397216.270000003,137538.440000001,24111147,2024/07/20 15:25:03+00,2024/07/20 01:30:00+00,2024/07/20 08:00:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2.0,2F,2.0,208.0,Cluster 7,005203 3,5203.0,Precinct 17,,397216.27,137538.44,38.9056991277,-77.032093941,848857285,
20515,393645.649999999,140765.550000001,24111355,2024/07/20 22:25:47+00,2024/07/20 21:31:00+00,2024/07/20 22:20:00+00,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,EVENING,3.0,3A,2.0,204.0,Cluster 14,001002 4,1002.0,Precinct 29,,393645.65,140765.55,38.934751414,-77.0732898841,848857286,
20516,397103.630000003,141112.670000002,24111907,2024/07/22 02:05:59+00,2024/07/21 13:00:00+00,2024/07/21 20:30:00+00,1400 - 1499 BLOCK OF QUINCY STREET NW,BURGLARY,OTHERS,EVENING,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,,397103.63,141112.67,38.9378965782,-77.0334076605,848857287,
20517,400851.299199998,129457.2005,24112807,2024/07/23 16:49:08+00,2024/07/23 00:30:00+00,2024/07/23 12:40:00+00,900 - 999 BLOCK OF BARNABY STREET SE,THEFT F/AUTO,OTHERS,DAY,8.0,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 121,,400851.299166743,129457.200469567,38.8329040365,-76.9901952811,848857288,
20518,402887.823600002,134282.629799999,24112931,2024/07/23 21:29:26+00,2024/07/23 18:32:00+00,2024/07/23 20:30:00+00,2900 - 2943 BLOCK OF NELSON PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,,402887.823648633,134282.629818045,38.8763692422,-76.966719636,848857289,
20519,399829.729999997,129758.41,24113467,2024/07/24 22:26:57+00,2024/07/24 18:48:00+00,2024/07/24 20:02:00+00,200 - 397 BLOCK OF MISSISSIPPI AVENUE SE,BURGLARY,OTHERS,EVENING,8.0,8D,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,,399829.73,129758.41,38.8356178655,-77.0019611354,848857290,
20520,398016.359999999,144667.59,24113713,2024/07/25 06:45:01+00,2024/07/25 03:55:00+00,2024/07/25 06:30:00+00,700 - 730 BLOCK OF VAN BUREN STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4.0,4B,,,Cluster 17,001901 4,1901.0,Precinct 59,,398016.36,144667.59,38.9699227819,-77.022890222,848857291,
20521,402467.605300002,133380.636100002,24115705,2024/07/28 23:31:22+00,2024/07/28 22:02:00+00,2024/07/28 23:05:00+00,2400 - 2499 BLOCK OF S STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,,402467.605344243,133380.636057208,38.8682449997,-76.971565627,848857292,
20522,397904.979999997,139683.600000001,24056466,2024/04/15 23:32:01+00,2024/04/15 16:58:00+00,2024/04/15 18:47:00+00,700 - 799 BLOCK OF FAIRMONT STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1.0,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,,397904.98,139683.6,38.9250253546,-77.0241602707,848857295,
20523,397563.600000001,136543.5,24056506,2024/04/15 19:24:24+00,2024/04/15 18:35:00+00,,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,848857296,
20524,397171.109999999,137408.25,24057137,2024/04/16 21:47:32+00,2024/04/16 16:00:00+00,2024/04/16 16:02:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,848857297,
20525,400042.310000002,136400.460000001,24058536,2024/04/19 14:17:55+00,2024/04/18 07:30:00+00,2024/04/18 08:00:00+00,400 - 499 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6.0,6C,1.0,108.0,Cluster 25,008301 2,8301.0,Precinct 84,,400042.31,136400.46,38.8954522041,-76.9995122733,848857298,
20526,401249.740000002,138295.18,24058987,2024/04/20 06:39:03+00,2024/04/20 02:00:00+00,2024/04/20 06:00:00+00,1800 - 1899 BLOCK OF CENTRAL PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5.0,5D,5.0,506.0,Cluster 23,008803 1,8803.0,Precinct 76,,401249.74,138295.18,38.9125196212,-76.9855902272,848857299,
20527,397008.030000001,142085.43,24061098,2024/04/24 13:27:51+00,2024/04/23 17:01:00+00,2024/04/23 17:02:00+00,4600 - 4699 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,DAY,4.0,4E,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,,397008.03,142085.43,38.9466591592,-77.0345145836,848857300,
20528,393839.710000001,139090.850000001,24095990,2024/06/24 08:11:34+00,2024/06/24 03:00:00+00,2024/06/24 05:53:00+00,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3.0,3B,2.0,204.0,Cluster 14,000300 1,300.0,Precinct 11,,393839.71,139090.85,38.9196665779,-77.0710366027,848857360,
20529,400717.530000001,132802.550000001,24159164,2024/10/14 07:03:55+00,2024/10/14 05:15:00+00,,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8.0,8A,7.0,703.0,Cluster 28,007401 1,7401.0,Precinct 119,ANACOSTIA,400717.53,132802.55,38.8630405315,-76.9917324593,848857361,
20530,400594.859999999,139371.550000001,24159224,2024/10/14 12:59:25+00,2024/10/14 12:25:00+00,2024/10/14 12:35:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400594.86,139371.55,38.9222166046,-76.9931402028,848857362,
20531,397484.07,143647.719999999,24057124,2024/04/17 01:34:42+00,2024/04/16 20:12:00+00,2024/04/16 21:29:00+00,5800 - 5899 BLOCK OF COLORADO AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,,397484.07,143647.72,38.9607341776,-77.0290288419,848857375,
20532,396456.219999999,137483.23,24009188,2024/01/19 09:50:40+00,2024/01/19 05:01:00+00,2024/01/19 08:14:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396456.22,137483.23,38.905199041,-77.0408563583,848857381,
20533,401821.259999998,139566.75,24009270,2024/01/19 16:10:54+00,2024/01/15 06:30:00+00,2024/01/19 16:02:00+00,2600 - 2699 BLOCK OF 18TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5.0,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,,401821.26,139566.75,38.9239733427,-76.9789971049,848857382,
20534,399409.990000002,142466.629999999,24011327,2024/01/23 20:54:31+00,2024/01/23 18:55:00+00,2024/01/23 20:40:00+00,4800 - 5010 BLOCK OF FORT TOTTEN DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5.0,5A,4.0,405.0,Cluster 19,009510 1,9510.0,Precinct 44,,399409.99,142466.63,38.9500980115,-77.0068065293,848857383,
20535,396456.219999999,137483.23,24011730,2024/01/24 19:15:48+00,2023/12/24 16:55:00+00,2023/12/24 17:30:00+00,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2.0,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,GOLDEN TRIANGLE,396456.22,137483.23,38.905199041,-77.0408563583,848857384,
20536,397171.109999999,137408.25,24013789,2024/01/28 07:33:28+00,2024/01/28 06:41:00+00,2024/01/28 07:12:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2.0,2C,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,848857385,
20537,397655.350000001,139654.719999999,24170217,2024/11/02 07:09:31+00,2024/11/02 03:06:00+00,2024/11/02 04:07:00+00,FAIRMONT STREET NW AND 11TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1.0,1A,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 36,,397655.35001178,139654.71999903,38.9247645638,-77.0270389645,848857386,
20538,397422.719999999,140620.84,24170255,2024/11/02 08:38:18+00,2024/11/02 04:37:00+00,2024/11/02 05:17:00+00,3500 - 3599 BLOCK OF 13TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1.0,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,,397422.72,140620.84,38.9334670206,-77.0297253272,848857387,
20539,400637.890000001,135960.050000001,24129166,2024/08/22 23:33:48+00,2024/08/22 16:00:00+00,2024/08/22 18:30:00+00,100 - 199 BLOCK OF 10TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6.0,6A,1.0,108.0,Cluster 26,008100 3,8100.0,Precinct 85,,400637.89,135960.05,38.8914845979,-76.9926471588,848857392,
20540,396746.969999999,137976.41,24130319,2024/08/24 18:26:38+00,2024/08/24 15:33:00+00,2024/08/24 16:53:00+00,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,848857393,
